500
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-224,-10,215,117,-220,102,15,-146,-498,-400,-405,361
-161,20,181,73,-171,98,-34,-146,-468,-361,-366,381
-93,68,161,15,-127,112,-54,-122,-420,-312,-312,420
-83,59,142,15,-112,98,-88,-98,-395,-288,-278,429
-137,5,142,68,-142,73,-137,-122,-420,-298,-293,415
-132,-5,127,68,-132,59,-200,-146,-444,-307,-303,386
-88,15,102,39,-98,59,-249,-127,-420,-283,-288,390
-146,20,166,63,-156,93,-283,-78,-366,-239,-234,425
-273,-10,264,142,-268,127,-317,-44,-337,-195,-195,464
-239,-10,229,127,-234,107,-386,-34,-322,-181,-185,468
-93,39,132,29,-112,83,-429,-5,-303,-166,-166,468
-59,68,127,-5,-93,98,-454,29,-254,-117,-117,503
-63,39,102,15,-83,68,-493,34,-249,-102,-102,493
-73,29,102,24,-88,63,-508,39,-239,-102,-102,493
-88,10,98,39,-93,54,-512,44,-234,-102,-98,488
-107,-10,98,59,-102,44,-532,49,-229,-102,-98,488
-117,15,132,54,-127,73,-547,59,-234,-93,-98,488
-122,24,146,49,-137,83,-527,68,-229,-88,-93,493
-132,15,146,59,-142,78,-527,59,-224,-83,-93,493
-142,0,142,73,-142,68,-542,54,-220,-78,-88,483
-142,-5,137,73,-142,63,-561,39,-224,-88,-83,503
-132,-5,127,68,-132,59,-571,39,-229,-78,-73,503
-122,-5,117,63,-122,54,-586,34,-224,-83,-78,493
-112,-10,102,63,-107,44,-595,24,-229,-88,-88,493
-112,5,117,54,-117,59,-586,39,-210,-68,-68,508
-102,20,122,44,-112,68,-581,59,-205,-59,-59,512
-59,49,107,5,-83,78,-576,73,-200,-49,-44,517
-39,73,112,-15,-78,93,-576,78,-181,-39,-34,522
-63,34,98,15,-83,63,-581,54,-210,-49,-29,498
-78,5,83,39,-83,44,-586,39,-224,-59,-44,488
-83,-10,73,49,-78,29,-605,24,-234,-68,-68,478
-98,-24,73,63,-88,24,-610,10,-239,-68,-68,468
-78,-5,73,44,-78,34,-581,34,-205,-44,-39,493
-78,15,93,34,-88,54,-566,44,-190,-34,-29,517
-78,29,107,24,-93,68,-571,44,-185,-24,-24,527
-68,39,107,15,-88,73,-581,39,-181,-5,-15,522
-93,24,117,34,-107,68,-571,24,-181,-5,-15,508
-112,0,112,59,-112,54,-571,29,-176,-5,-10,508
-117,-5,112,63,-117,54,-556,54,-171,-5,-5,517
-117,-10,107,63,-112,49,-542,68,-166,15,5,551
-127,-10,117,68,-122,54,-532,49,-161,5,5,517
-132,-20,112,78,-122,44,-547,34,-156,5,0,512
-102,-34,68,68,-88,15,-547,49,-181,15,10,512
-107,-44,63,78,-88,10,-542,59,-171,10,5,512
-78,-20,59,49,-68,20,-537,68,-151,29,15,522
-63,-5,59,34,-63,24,-542,88,-146,39,34,527
-54,10,63,24,-59,34,-537,93,-122,49,49,532
-54,20,73,20,-63,44,-522,93,-127,59,68,532
-54,39,93,10,-73,63,-532,93,-117,54,59,532
-54,49,102,5,-78,73,-517,98,-112,68,73,542
-54,54,107,0,-83,78,-522,98,-112,78,78,547
-54,54,107,0,-83,78,-517,98,-112,83,88,547
-54,29,83,15,-68,54,-542,83,-122,93,93,537
-54,15,68,20,-63,39,-566,83,-122,93,93,522
-54,-24,29,39,-44,0,-620,78,-132,83,78,503
-54,-49,5,54,-29,-24,-639,68,-151,78,73,488
-24,-20,5,24,-15,-10,-630,83,-122,112,102,512
-24,5,29,10,-29,15,-620,102,-102,137,122,532
-24,24,49,0,-39,34,-630,117,-68,166,156,542
-24,44,68,-10,-49,54,-639,127,-49,200,185,556
-44,29,73,10,-59,49,-649,122,-49,210,205,551
-59,5,63,29,-63,34,-703,107,-83,215,210,551
-73,-20,54,49,-63,15,-712,88,-83,200,190,551
-83,-24,59,54,-73,15,-732,93,-73,195,195,551
-63,-10,54,39,-59,20,-747,107,-83,210,215,551
-49,5,54,24,-54,29,-752,102,-83,220,215,542
-20,-10,10,15,-15,0,-761,98,-93,210,205,542
-5,-10,-5,10,0,-10,-766,93,-93,210,205,537
20,5,-15,-10,15,-5,-771,83,-83,220,215,527
34,20,-15,-24,24,0,-781,83,-83,224,220,527
44,24,-20,-34,29,0,-791,83,-78,234,239,537
44,29,-15,-34,29,5,-805,83,-73,239,234,537
20,29,10,-24,5,20,-810,102,-68,254,249,537
10,29,20,-20,-5,24,-820,107,-68,259,254,532
0,44,44,-20,-24,44,-820,112,-63,259,254,522
-10,49,59,-20,-34,54,-825,117,-49,249,249,522
5,39,34,-20,-15,34,-820,112,-73,234,234,527
10,39,29,-24,-10,34,-825,112,-73,220,215,512
29,39,10,-34,10,24,-820,83,-59,210,205,503
15,29,15,-20,0,20,-815,107,-39,195,190,498
-15,24,39,-5,-29,29,-805,117,-49,185,181,508
-10,34,44,-10,-29,39,-800,132,-54,181,176,508
-15,29,44,-5,-29,34,-795,132,-54,171,166,508
-20,24,44,0,-34,34,-791,132,-49,156,156,503
-29,24,54,5,-44,39,-800,132,-63,132,132,488
-44,34,78,5,-63,54,-791,142,-49,122,117,483
-44,29,73,10,-59,49,-786,151,-54,102,98,478
-63,10,73,29,-68,39,-786,156,-68,78,78,468
-49,15,63,20,-59,39,-766,166,-54,63,68,473
-34,34,68,0,-54,49,-742,185,-39,59,59,459
-5,54,59,-24,-34,54,-727,210,-29,49,54,464
10,88,78,-49,-34,83,-712,220,-24,44,49,473
10,73,63,-39,-29,68,-712,224,-39,29,34,478
-5,73,78,-34,-44,73,-708,229,-39,15,20,473
5,68,63,-34,-29,63,-703,224,-44,0,0,439
5,63,59,-34,-29,59,-698,220,-59,-29,-24,395
-5,54,59,-24,-34,54,-693,224,-68,-44,-39,386
-10,44,54,-15,-34,49,-678,224,-73,-49,-44,376
-10,34,44,-10,-29,39,-669,220,-73,-54,-49,376
-24,15,39,5,-34,24,-664,205,-88,-54,-54,376
-39,15,54,15,-49,34,-649,200,-93,-68,-63,376
-39,24,63,10,-54,44,-634,205,-98,-83,-83,376
-54,24,78,15,-68,49,-615,215,-93,-88,-83,361
-83,20,102,34,-93,59,-605,224,-102,-93,-88,361
-59,20,78,20,-68,49,-595,210,-112,-102,-93,361
-44,24,68,10,-59,44,-595,190,-132,-112,-107,361
-29,29,59,0,-44,44,-595,176,-146,-122,-112,361
-15,34,49,-10,-34,39,-586,151,-151,-117,-122,356
-39,15,54,15,-49,34,-586,137,-166,-132,-142,317
-59,5,63,29,-63,34,-576,137,-176,-142,-151,303
-73,-5,68,39,-73,29,-571,132,-185,-156,-156,298
-88,-5,83,49,-88,39,-571,117,-195,-171,-166,303
-68,-10,59,39,-63,24,-581,98,-200,-166,-171,303
-63,0,63,34,-63,29,-581,98,-210,-166,-171,303
-59,29,88,15,-73,59,-566,102,-210,-166,-171,307
-54,54,107,0,-83,78,-556,102,-200,-166,-171,317
-44,39,83,5,-63,59,-571,102,-224,-171,-166,312
-44,39,83,5,-63,59,-581,88,-234,-185,-181,298
-44,44,88,0,-68,63,-586,83,-239,-190,-185,303
-54,54,107,0,-83,78,-581,78,-239,-190,-185,307
-78,29,107,24,-93,68,-595,68,-239,-205,-195,293
-117,5,122,59,-122,63,-605,63,-244,-200,-190,273
-122,-44,78,83,-102,15,-615,59,-273,-205,-195,259
-122,-59,63,93,-93,0,-615,59,-278,-220,-210,264
-107,-54,54,83,-83,0,-630,54,-273,-224,-220,264
-107,-68,39,88,-73,-15,-644,34,-293,-244,-239,239
-88,-73,15,83,-54,-29,-654,29,-293,-244,-239,239
-78,-59,20,68,-49,-20,-664,34,-283,-224,-224,249
-78,-39,39,59,-59,0,-654,44,-278,-234,-229,254
-78,-29,49,54,-63,10,-664,54,-288,-229,-224,254
-78,-15,63,49,-73,24,-644,68,-278,-220,-215,268
-88,0,88,44,-88,44,-625,78,-259,-205,-205,283
-98,10,107,44,-102,59,-639,78,-268,-205,-205,273
-93,5,98,44,-98,49,-644,78,-264,-210,-205,288
-93,5,98,44,-98,49,-649,78,-264,-210,-205,312
-112,0,112,59,-112,54,-654,78,-273,-210,-210,332
-98,10,107,44,-102,59,-605,73,-264,-210,-205,356
-83,34,117,24,-102,73,-556,88,-249,-205,-200,351
-78,59,137,10,-107,98,-508,93,-249,-200,-195,337
-73,68,142,5,-107,102,-468,93,-264,-195,-190,342
-68,49,117,10,-93,83,-444,88,-273,-205,-210,693
-63,29,93,20,-78,59,-434,83,-273,-210,-215,1044
-59,20,78,20,-68,49,-415,83,-273,-215,-220,1386
-54,10,63,24,-59,34,-390,83,-288,-220,-224,1728
-73,5,78,34,-78,39,-381,73,-293,-215,-215,1835
-83,-5,78,44,-83,34,-371,68,-288,-200,-210,1932
-83,-15,68,49,-78,24,-361,68,-293,-224,-229,2025
-93,-20,73,59,-83,24,-356,68,-307,-244,-244,2118
-98,-10,88,54,-93,39,-342,73,-293,-254,-244,2137
-112,-20,93,68,-102,34,-327,73,-298,-244,-239,2157
-122,-24,98,73,-112,34,-312,73,-303,-234,-234,2172
-112,-15,98,63,-107,39,-298,73,-303,-234,-234,2186
-122,-29,93,78,-107,29,-293,59,-317,-229,-244,2191
-112,-44,68,78,-93,10,-293,54,-317,-234,-239,2191
-112,-20,93,68,-102,34,-288,49,-312,-239,-244,2191
-122,-20,102,73,-112,39,-283,44,-312,-249,-254,2196
-117,-5,112,63,-117,54,-283,34,-317,-259,-259,2216
-88,-15,73,54,-83,29,-283,29,-307,-259,-259,2220
-98,-10,88,54,-93,39,-288,24,-312,-259,-259,2225
-102,-24,78,63,-93,24,-273,20,-317,-259,-254,2211
-93,-15,78,54,-88,29,-259,20,-317,-244,-249,2206
-73,0,73,39,-73,34,-249,20,-317,-239,-249,2220
-49,-10,39,29,-44,15,-215,15,-317,-229,-249,2225
-49,-15,34,34,-44,10,-195,10,-327,-239,-249,2225
-68,-20,49,44,-59,15,-185,0,-342,-249,-239,2216
-49,0,49,24,-49,24,-176,5,-337,-239,-239,2225
-29,20,49,5,-39,34,-166,10,-327,-229,-234,2235
5,24,20,-15,-10,20,-156,0,-332,-229,-234,2225
-29,5,34,15,-34,20,-137,0,-327,-220,-224,2225
-54,-5,49,29,-54,20,-127,0,-327,-220,-224,2225
-83,-15,68,49,-78,24,-117,0,-327,-220,-224,2220
-112,-24,88,68,-102,29,-102,0,-327,-220,-215,2206
-229,-98,132,166,-181,15,-93,0,-307,-215,-215,2206
-220,-98,122,161,-171,10,-93,10,-293,-205,-200,2220
-156,-29,127,93,-142,49,-68,29,-283,-176,-185,2264
-146,-24,122,88,-137,49,-68,20,-288,-190,-190,2264
-137,-20,117,78,-127,49,-68,20,-293,-195,-195,2264
-127,-15,112,73,-122,49,-68,20,-298,-200,-200,2264
-117,-10,107,63,-112,49,-68,20,-303,-205,-205,2264
-127,-15,112,73,-122,49,-78,15,-307,-220,-210,2250
-127,-20,107,73,-117,44,-78,5,-307,-215,-205,2250
-112,-15,98,63,-107,39,-68,-5,-307,-210,-205,2245
-102,-5,98,54,-102,44,-68,-10,-298,-210,-205,2240
-93,-29,63,63,-78,15,-83,-20,-312,-210,-215,2255
-98,-59,39,78,-68,-10,-93,-15,-317,-210,-215,2259
-112,-63,49,88,-83,-10,-107,-20,-322,-210,-215,2264
-112,-59,54,88,-83,-5,-122,-20,-327,-220,-215,2269
-112,-44,68,78,-93,10,-146,-10,-322,-210,-215,2274
-107,-29,78,68,-93,24,-142,-5,-317,-205,-210,2284
-98,0,98,49,-98,49,-146,0,-312,-200,-200,2303
-93,5,98,44,-98,49,-156,0,-303,-200,-195,2303
-78,15,93,34,-88,54,-161,5,-293,-190,-190,2303
-68,24,93,24,-83,59,-161,15,-293,-190,-190,2298
-68,15,83,29,-78,49,-166,24,-298,-190,-190,2298
-83,0,83,44,-83,39,-190,29,-303,-195,-195,2298
-122,-5,117,63,-122,54,-190,49,-288,-190,-190,2303
-122,0,122,63,-122,59,-190,59,-278,-185,-176,2303
-127,-5,122,68,-127,59,-190,63,-268,-171,-171,2308
-142,-10,132,78,-137,59,-190,63,-264,-176,-171,2308
-112,5,117,54,-117,59,-195,54,-268,-190,-185,2308
-88,10,98,39,-93,54,-185,54,-268,-185,-181,2298
-59,15,73,24,-68,44,-190,54,-273,-190,-185,2298
-29,15,44,10,-39,29,-185,49,-288,-205,-200,2279
-73,-20,54,49,-63,15,-195,44,-303,-220,-215,2274
-112,-29,83,73,-98,24,-200,39,-307,-224,-220,2274
-107,-34,73,73,-93,20,-205,34,-312,-229,-224,2269
-112,-29,83,73,-98,24,-215,34,-317,-229,-224,2284
-127,-29,98,78,-112,34,-210,44,-307,-229,-220,2274
-151,-49,102,102,-127,24,-220,39,-307,-220,-215,2264
-161,-68,93,117,-127,10,-220,29,-307,-244,-234,2235
-156,-68,88,112,-122,10,-220,29,-307,-244,-239,2225
-112,-24,88,68,-102,29,-200,24,-307,-220,-229,2240
-68,0,68,34,-68,34,-190,29,-312,-220,-229,2250
-44,15,59,15,-54,34,-171,29,-317,-224,-229,2240
-34,15,49,10,-44,29,-181,29,-322,-224,-229,2240
-44,20,63,15,-54,39,-171,20,-332,-220,-229,2211
-49,29,78,10,-63,54,-166,15,-332,-224,-229,2201
-49,34,83,10,-68,59,-166,10,-332,-239,-234,2191
-59,39,98,10,-78,68,-181,5,-337,-244,-249,2181
-63,59,122,5,-93,88,-146,10,-327,-239,-244,2176
-73,59,132,10,-102,93,-137,10,-322,-234,-239,2181
-102,44,146,29,-127,93,-132,15,-317,-234,-229,2176
-117,34,151,44,-137,93,-127,10,-312,-229,-224,2181
-117,20,137,49,-127,78,-132,5,-322,-239,-239,2162
-107,20,127,44,-117,73,-137,-10,-327,-244,-244,2147
-93,10,102,44,-98,54,-146,-29,-337,-259,-254,2128
-73,-5,68,39,-73,29,-156,-49,-356,-268,-264,2098
-93,-20,73,59,-83,24,-161,-54,-371,-273,-268,2069
-98,-20,78,59,-88,29,-161,-59,-371,-273,-268,2069
-98,-10,88,54,-93,39,-161,-68,-376,-278,-273,2059
-102,-5,98,54,-102,44,-161,-73,-381,-283,-278,2050
-78,20,98,29,-88,59,-146,-73,-381,-273,-278,2059
-59,15,73,24,-68,44,-142,-73,-381,-273,-278,2054
-59,0,59,29,-59,29,-137,-88,-395,-288,-293,2050
-59,-15,44,39,-54,15,-122,-88,-395,-288,-293,2050
-88,0,88,44,-88,44,-107,-73,-381,-278,-273,2045
-88,20,107,34,-98,63,-98,-68,-376,-278,-273,2035
-88,20,107,34,-98,63,-93,-59,-371,-278,-273,2025
-98,20,117,39,-107,68,-83,-54,-371,-273,-268,2015
-93,20,112,39,-102,63,-63,-54,-371,-273,-268,2006
-83,29,112,29,-98,68,-54,-54,-371,-273,-268,2006
-73,29,102,24,-88,63,-44,-54,-371,-264,-264,2006
-78,24,102,29,-93,63,-34,-63,-371,-264,-264,2006
-112,-5,107,59,-112,49,-49,-68,-386,-283,-273,1986
-117,-10,107,63,-112,49,-54,-73,-390,-288,-283,1967
-98,0,98,49,-98,49,-49,-63,-390,-293,-288,1957
-102,10,112,49,-107,59,-54,-68,-386,-293,-298,1947
-24,54,78,-15,-54,63,-44,-59,-371,-303,-307,1932
-34,44,78,-5,-59,59,-39,-54,-361,-303,-298,1923
-63,29,93,20,-78,59,-68,-73,-366,-278,-278,1903
-88,24,112,34,-102,68,-88,-98,-376,-259,-254,1932
-49,98,146,-24,-98,122,-102,-122,-371,-210,-205,1996
-29,161,190,-63,-112,176,-132,-146,-371,-112,-122,2059
-98,176,273,-39,-185,224,-161,-166,-356,0,0,2128
-98,215,312,-59,-205,264,-205,-210,-371,98,83,2211
20,312,293,-166,-137,303,-259,-259,-395,181,166,2303
63,361,298,-210,-117,327,-288,-259,-356,307,298,2391
29,371,342,-200,-156,356,-288,-220,-278,449,449,2464
34,415,381,-224,-176,395,-268,-176,-205,571,581,2567
78,429,351,-254,-137,390,-259,-146,-156,673,673,2660
102,390,288,-244,-93,337,-254,-122,-122,722,717,2723
93,346,254,-220,-83,298,-244,-78,-78,722,727,2752
39,332,293,-185,-127,312,-190,-10,-44,639,630,2738
-5,337,342,-166,-176,337,-112,83,10,473,454,2694
-24,337,361,-156,-195,346,-63,161,78,312,303,2621
-44,268,312,-112,-181,288,-78,166,59,161,156,2503
-73,166,239,-44,-156,200,-59,200,68,73,73,2372
-146,73,220,39,-185,146,24,317,190,29,34,2250
-176,15,190,83,-185,102,59,390,283,-88,-78,2123
-127,0,127,63,-127,63,68,400,273,-278,-268,1952
-107,-5,102,59,-107,49,151,468,312,-405,-400,1845
-151,-54,98,102,-127,20,239,595,410,-420,-415,1791
-181,-127,54,156,-117,-39,303,708,483,-454,-459,1698
-171,-176,-5,176,-83,-93,371,839,547,-517,-532,1606
-190,-210,-20,200,-88,-117,449,971,547,-561,-561,1557
-195,-215,-20,205,-88,-117,478,1030,444,-630,-630,1523
-142,-195,-54,171,-44,-127,503,1015,239,-742,-752,1474
-142,-171,-29,156,-59,-102,561,1010,54,-820,-815,1454
-176,-171,5,176,-93,-83,620,1059,-20,-791,-786,1498
-185,-156,29,171,-107,-63,678,1103,-59,-752,-747,1542
-166,-156,10,161,-88,-73,732,1064,-171,-791,-786,1562
-146,-137,10,142,-78,-63,747,976,-303,-815,-820,1562
-142,-98,44,122,-93,-29,756,952,-376,-805,-805,1576
-142,-68,73,107,-107,0,781,956,-405,-776,-786,1581
-146,-68,78,107,-112,5,776,903,-454,-771,-776,1581
-146,-63,83,107,-117,10,766,771,-483,-776,-781,1581
-181,-98,83,142,-132,-10,761,649,-488,-752,-761,1576
-239,-127,112,185,-176,-10,742,468,-512,-712,-712,1586
-239,-107,132,176,-185,10,727,264,-556,-678,-673,1610
-195,-73,122,137,-161,24,693,88,-576,-644,-639,1620
-205,-63,142,137,-176,39,644,-68,-600,-610,-600,1649
-224,-59,166,142,-195,54,605,-195,-634,-561,-561,1669
-205,-20,185,112,-195,83,561,-249,-639,-512,-517,1698
-146,34,181,59,-166,107,542,-239,-600,-449,-459,1732
-107,78,185,15,-146,132,503,-254,-576,-390,-405,1747
-83,59,142,15,-112,98,434,-293,-595,-400,-395,1718
-102,39,142,34,-122,88,415,-298,-595,-390,-390,1718
-161,39,200,63,-181,117,488,-273,-581,-366,-366,1747
-205,34,239,88,-224,137,634,-268,-576,-366,-361,1742
-161,-5,156,83,-161,73,708,-283,-571,-395,-390,1713
-107,-34,73,73,-93,20,620,-273,-576,-400,-386,1688
-98,-39,59,68,-78,10,517,-273,-571,-376,-371,1693
-88,-29,59,59,-73,15,522,-239,-542,-332,-342,1713
-15,39,54,-10,-34,44,669,-171,-459,-249,-254,1776
5,98,93,-49,-44,93,976,-112,-381,-176,-176,1815
-39,49,88,-5,-63,68,1196,-127,-381,-176,-176,1791
-24,34,59,-5,-44,44,1215,-127,-386,-181,-181,1791
-24,39,63,-5,-44,49,1240,-127,-386,-181,-181,1791
-29,34,63,0,-49,49,1274,-127,-390,-181,-176,1786
-39,29,68,5,-54,49,1293,-127,-395,-181,-176,1786
-20,44,63,-10,-44,54,1293,-137,-410,-190,-185,1781
-5,54,59,-24,-34,54,1318,-127,-415,-195,-190,1781
5,44,39,-24,-20,39,1322,-137,-420,-200,-200,1776
15,29,15,-20,0,20,1313,-142,-425,-205,-205,1762
-5,15,20,-5,-15,15,1293,-161,-425,-190,-195,1762
-15,15,29,0,-24,20,1283,-166,-425,-176,-181,1762
-24,15,39,5,-34,24,1269,-176,-415,-176,-181,1752
-34,10,44,15,-39,24,1259,-190,-415,-176,-185,1752
-29,20,49,5,-39,34,1279,-181,-390,-171,-171,1757
-15,29,44,-5,-29,34,1283,-156,-390,-166,-166,1762
34,54,20,-44,5,34,1288,-137,-390,-161,-156,1767
59,73,15,-63,20,44,1288,-127,-376,-156,-151,1771
20,34,15,-24,0,24,1279,-146,-376,-146,-137,1767
-10,5,15,5,-15,10,1279,-146,-381,-146,-142,1767
-29,-10,20,20,-24,5,1264,-146,-381,-146,-156,1767
-59,-24,34,44,-49,5,1264,-146,-376,-137,-146,1767
-54,-15,39,34,-49,10,1254,-137,-361,-132,-117,1776
-59,-5,54,34,-59,24,1249,-132,-356,-132,-117,1786
-63,0,63,34,-63,29,1225,-137,-361,-132,-122,1781
-59,0,59,29,-59,29,1196,-146,-366,-122,-122,1762
-54,5,59,24,-59,29,1186,-171,-371,-137,-137,1767
-63,-10,54,39,-59,20,1186,-176,-371,-142,-137,1767
-59,-5,54,34,-59,24,1200,-161,-371,-146,-137,1776
-49,0,49,24,-49,24,1215,-156,-371,-132,-132,1810
-54,5,59,24,-59,29,1186,-185,-371,-137,-122,1767
-54,-10,44,34,-49,15,1152,-210,-371,-132,-127,1752
-20,-29,-10,24,-5,-20,1132,-205,-400,-117,-117,1742
-20,-44,-24,34,0,-34,1118,-205,-395,-117,-122,1732
-10,-29,-20,20,5,-24,1127,-200,-376,-107,-107,1742
-5,-15,-10,10,0,-15,1118,-176,-371,-98,-93,1747
-5,0,5,5,-5,0,1118,-166,-346,-88,-83,1752
-15,10,24,5,-20,15,1127,-161,-351,-78,-68,1752
-24,0,24,15,-24,10,1122,-176,-356,-83,-78,1742
-34,-10,24,24,-29,5,1132,-176,-356,-68,-63,1742
-44,-24,20,34,-34,-5,1122,-181,-361,-59,-59,1737
-54,-44,10,49,-34,-20,1122,-185,-366,-54,-49,1728
-49,-29,20,39,-34,-5,1103,-171,-351,-29,-20,1737
-44,-5,39,24,-44,15,1093,-161,-337,-15,-5,1742
-39,-5,34,24,-39,15,1054,-156,-332,-10,-5,1742
-34,10,44,15,-39,24,1049,-156,-337,0,5,1747
-39,0,39,20,-39,20,1039,-156,-327,15,15,1742
-54,-5,49,29,-54,20,1049,-151,-327,20,15,1742
-68,-15,54,44,-63,20,1039,-151,-312,29,29,1732
-83,-24,59,54,-73,15,1030,-156,-312,44,39,1728
-59,0,59,29,-59,29,1030,-151,-293,78,73,1732
-29,5,34,15,-34,20,986,-156,-317,98,93,1732
0,10,10,-5,-5,10,986,-166,-307,98,88,1732
34,34,0,-34,15,15,976,-151,-288,107,107,1732
24,29,5,-24,10,15,956,-132,-288,117,117,1737
10,34,24,-20,-10,29,956,-132,-288,122,117,1742
10,10,0,-10,5,5,952,-132,-298,107,107,1757
-5,0,5,5,-5,0,952,-132,-298,102,107,1767
15,15,0,-15,5,5,947,-127,-278,117,127,1747
15,20,5,-15,5,10,937,-122,-278,127,132,1747
10,15,5,-10,0,10,927,-117,-273,142,151,1757
-5,10,15,0,-10,10,913,-112,-268,151,146,1757
-10,0,10,5,-10,5,898,-102,-273,151,146,1762
-10,0,10,5,-10,5,878,-98,-273,151,146,1762
-10,15,24,0,-20,20,869,-93,-268,146,142,1757
-10,20,29,-5,-20,24,854,-88,-254,132,132,1762
0,15,15,-5,-10,15,830,-93,-278,117,117,1757
10,10,0,-10,5,5,815,-93,-278,102,98,1742
34,5,-29,-20,29,-15,810,-122,-264,93,88,1732
24,-10,-34,-5,29,-24,805,-98,-244,78,73,1728
10,10,0,-10,5,5,795,-88,-249,78,73,1718
29,24,-5,-24,15,10,791,-73,-259,73,68,1718
39,24,-15,-29,24,5,786,-73,-264,63,59,1718
49,24,-24,-34,34,0,781,-73,-264,49,49,1713
44,34,-10,-39,24,10,781,-59,-254,34,34,1718
24,54,29,-39,-5,39,791,-44,-224,34,29,1723
20,59,39,-39,-10,49,795,-29,-215,24,20,1728
-5,49,54,-20,-29,49,795,-20,-215,10,10,1728
-5,20,24,-5,-15,20,771,-24,-229,-10,-15,1723
-5,15,20,-5,-15,15,771,-20,-224,-20,-29,1708
10,10,0,-10,5,5,761,-10,-224,-34,-39,1713
10,20,10,-15,0,15,752,-15,-229,-44,-49,1723
10,15,5,-10,0,10,752,-5,-229,-59,-54,1737
-5,15,20,-5,-15,15,756,5,-224,-73,-68,1742
5,10,5,-5,0,5,761,5,-224,-88,-88,1718
5,5,0,-5,0,0,766,5,-234,-117,-112,1684
-5,15,20,-5,-15,15,781,24,-229,-122,-122,1684
-10,15,24,0,-20,20,795,29,-229,-127,-122,1684
-10,15,24,0,-20,20,805,29,-224,-132,-122,1693
-24,5,29,10,-29,15,810,20,-234,-132,-122,1703
-10,20,29,-5,-20,24,830,24,-239,-122,-127,1713
10,44,34,-24,-15,39,839,29,-244,-132,-142,1713
15,59,44,-34,-15,49,854,39,-239,-132,-137,1698
5,68,63,-34,-29,63,859,49,-249,-132,-137,1698
-5,49,54,-20,-29,49,844,24,-264,-156,-166,1679
-15,34,49,-10,-34,39,839,5,-288,-181,-185,1669
-24,20,44,5,-34,29,834,-10,-307,-205,-195,1659
-34,5,39,15,-39,20,839,-34,-317,-215,-210,1645
-24,24,49,0,-39,34,844,-44,-312,-210,-205,1635
-20,34,54,-5,-39,44,859,-39,-312,-210,-210,1630
-10,44,54,-15,-34,49,869,-39,-312,-215,-210,1635
0,63,63,-29,-34,63,874,-49,-312,-220,-215,1649
-5,34,39,-15,-24,34,869,-73,-342,-234,-229,1640
-15,20,34,0,-24,24,864,-78,-356,-234,-229,1630
-24,24,49,0,-39,34,874,-78,-361,-234,-229,1625
-34,24,59,5,-49,39,878,-83,-356,-234,-229,1625
-15,24,39,-5,-29,29,859,-102,-366,-234,-229,1630
-5,29,34,-10,-20,29,854,-117,-371,-244,-239,1615
5,39,34,-20,-15,34,854,-122,-371,-244,-239,1620
5,54,49,-29,-24,49,864,-127,-366,-239,-234,1625
-15,49,63,-15,-39,54,854,-122,-361,-234,-220,1640
-49,44,93,5,-73,68,849,-122,-361,-220,-210,1630
-49,15,63,20,-59,39,844,-122,-386,-215,-210,1625
-44,20,63,15,-54,39,849,-117,-386,-220,-220,1640
-68,20,88,24,-78,54,844,-117,-386,-224,-229,1640
-88,10,98,39,-93,54,839,-132,-400,-244,-249,1615
-88,10,98,39,-93,54,839,-132,-395,-244,-249,1615
-98,29,127,34,-112,78,839,-122,-381,-224,-234,1625
-88,15,102,39,-98,59,830,-142,-386,-244,-239,1610
-78,0,78,39,-78,39,810,-151,-405,-249,-244,1591
-68,-10,59,39,-63,24,820,-156,-405,-249,-244,1586
-68,-20,49,44,-59,15,830,-166,-395,-244,-244,1581
-54,10,63,24,-59,34,839,-166,-405,-254,-254,1571
-34,24,59,5,-49,39,839,-166,-400,-259,-254,1576
-20,44,63,-10,-44,54,839,-166,-400,-259,-254,1591
-24,59,83,-15,-54,68,839,-166,-410,-259,-259,1601
-29,44,73,-5,-54,59,839,-171,-400,-254,-259,1591
-24,54,78,-15,-54,63,849,-156,-386,-254,-259,1571
-29,63,93,-15,-63,78,859,-151,-386,-254,-259,1542
-34,59,93,-10,-63,73,859,-151,-400,-254,-259,1532
-34,49,83,-5,-59,63,864,-151,-400,-254,-259,1532
-34,39,73,0,-54,54,854,-151,-400,-249,-254,1542
-34,39,73,0,-54,54,854,-146,-400,-244,-249,1542
-34,39,73,0,-54,54,859,-142,-415,-239,-244,1542
-49,29,78,10,-63,54,849,-151,-420,-249,-249,1537
-63,24,88,20,-78,54,839,-166,-415,-239,-249,1532
-68,20,88,24,-78,54,830,-176,-420,-268,-273,1523
-83,20,102,34,-93,59,815,-185,-434,-293,-293,1513
-49,0,49,24,-49,24,776,-220,-444,-303,-293,1488
-34,10,44,15,-39,24,766,-210,-444,-273,-278,1493
-49,29,78,10,-63,54,771,-215,-439,-264,-264,1484
-49,39,88,5,-68,63,761,-224,-449,-273,-273,1493
-49,39,88,5,-68,63,761,-224,-449,-273,-273,1493
-49,39,88,5,-68,63,761,-224,-449,-273,-273,1493
-49,39,88,5,-68,63,761,-224,-449,-273,-273,1493
-83,15,98,34,-93,54,756,-239,-464,-288,-288,1479
-88,0,88,44,-88,44,752,-249,-464,-283,-283,1479
-78,-5,73,44,-78,34,756,-259,-464,-278,-283,1474
